trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
756	Child In Time	Deep Purple In Rock	Deep Purple	Rock	620460	Blackmore, Gillan, Glover, Lord, Paice	MPEG audio file	0.99
757	Flight Of The Rat	Deep Purple In Rock	Deep Purple	Rock	478302	Blackmore, Gillan, Glover, Lord, Paice	MPEG audio file	0.99
758	Into The Fire	Deep Purple In Rock	Deep Purple	Rock	210259	Blackmore, Gillan, Glover, Lord, Paice	MPEG audio file	0.99
759	Living Wreck	Deep Purple In Rock	Deep Purple	Rock	274886	Blackmore, Gillan, Glover, Lord, Paice	MPEG audio file	0.99
760	Hard Lovin' Man	Deep Purple In Rock	Deep Purple	Rock	431203	Blackmore, Gillan, Glover, Lord, Paice	MPEG audio file	0.99
761	Fireball	Fireball	Deep Purple	Rock	204721	Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
762	No No No	Fireball	Deep Purple	Rock	414902	Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
763	Strange Kind Of Woman	Fireball	Deep Purple	Rock	247092	Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
764	Anyone's Daughter	Fireball	Deep Purple	Rock	284682	Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
765	The Mule	Fireball	Deep Purple	Rock	322063	Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
766	Fools	Fireball	Deep Purple	Rock	500427	Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
767	No One Came	Fireball	Deep Purple	Rock	385880	Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
768	Knocking At Your Back Door	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	424829	Richie Blackmore, Ian Gillian, Roger Glover	MPEG audio file	0.99
769	Bad Attitude	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	307905	Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord	MPEG audio file	0.99
770	Child In Time (Son Of Aleric - Instrumental)	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	602880	Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
771	Nobody's Home	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	243017	Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
772	Black Night	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	368770	Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
773	Perfect Strangers	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	321149	Richie Blackmore, Ian Gillian, Roger Glover	MPEG audio file	0.99
774	The Unwritten Law	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	295053	Richie Blackmore, Ian Gillian, Roger Glover, Ian Paice	MPEG audio file	0.99
775	Call Of The Wild	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	293851	Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord	MPEG audio file	0.99
776	Hush	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	213054	South	MPEG audio file	0.99
777	Smoke On The Water	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	464378	Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
778	Space Trucking	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple	Rock	341185	Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice	MPEG audio file	0.99
779	Highway Star	Machine Head	Deep Purple	Rock	368770	Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover	MPEG audio file	0.99
780	Maybe I'm A Leo	Machine Head	Deep Purple	Rock	290455	Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover	MPEG audio file	0.99
781	Pictures Of Home	Machine Head	Deep Purple	Rock	303777	Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover	MPEG audio file	0.99
782	Never Before	Machine Head	Deep Purple	Rock	239830	Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover	MPEG audio file	0.99
783	Smoke On The Water	Machine Head	Deep Purple	Rock	340871	Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover	MPEG audio file	0.99
784	Lazy	Machine Head	Deep Purple	Rock	442096	Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover	MPEG audio file	0.99
785	Space Truckin'	Machine Head	Deep Purple	Rock	272796	Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover	MPEG audio file	0.99
786	Vavoom : Ted The Mechanic	Purpendicular	Deep Purple	Rock	257384	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
787	Loosen My Strings	Purpendicular	Deep Purple	Rock	359680	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
788	Soon Forgotten	Purpendicular	Deep Purple	Rock	287791	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
789	Sometimes I Feel Like Screaming	Purpendicular	Deep Purple	Rock	451840	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
790	Cascades : I'm Not Your Lover	Purpendicular	Deep Purple	Rock	283689	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
791	The Aviator	Purpendicular	Deep Purple	Rock	320992	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
792	Rosa's Cantina	Purpendicular	Deep Purple	Rock	312372	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
793	A Castle Full Of Rascals	Purpendicular	Deep Purple	Rock	311693	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
794	A Touch Away	Purpendicular	Deep Purple	Rock	276323	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
795	Hey Cisco	Purpendicular	Deep Purple	Rock	354089	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
796	Somebody Stole My Guitar	Purpendicular	Deep Purple	Rock	249443	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
797	The Purpendicular Waltz	Purpendicular	Deep Purple	Rock	283924	Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice	MPEG audio file	0.99
798	King Of Dreams	Slaves And Masters	Deep Purple	Rock	328385	Blackmore, Glover, Turner	MPEG audio file	0.99
799	The Cut Runs Deep	Slaves And Masters	Deep Purple	Rock	342752	Blackmore, Glover, Turner, Lord, Paice	MPEG audio file	0.99
800	Fire In The Basement	Slaves And Masters	Deep Purple	Rock	283977	Blackmore, Glover, Turner, Lord, Paice	MPEG audio file	0.99
801	Truth Hurts	Slaves And Masters	Deep Purple	Rock	314827	Blackmore, Glover, Turner	MPEG audio file	0.99
802	Breakfast In Bed	Slaves And Masters	Deep Purple	Rock	317126	Blackmore, Glover, Turner	MPEG audio file	0.99
803	Love Conquers All	Slaves And Masters	Deep Purple	Rock	227186	Blackmore, Glover, Turner	MPEG audio file	0.99
804	Fortuneteller	Slaves And Masters	Deep Purple	Rock	349335	Blackmore, Glover, Turner, Lord, Paice	MPEG audio file	0.99
805	Too Much Is Not Enough	Slaves And Masters	Deep Purple	Rock	257724	Turner, Held, Greenwood	MPEG audio file	0.99
806	Wicked Ways	Slaves And Masters	Deep Purple	Rock	393691	Blackmore, Glover, Turner, Lord, Paice	MPEG audio file	0.99
807	Stormbringer	Stormbringer	Deep Purple	Rock	246413	D.Coverdale/R.Blackmore/Ritchie Blackmore	MPEG audio file	0.99
808	Love Don't Mean a Thing	Stormbringer	Deep Purple	Rock	263862	D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore	MPEG audio file	0.99
809	Holy Man	Stormbringer	Deep Purple	Rock	270236	D.Coverdale/G.Hughes/Glenn Hughes/J.Lord/John Lord	MPEG audio file	0.99
810	Hold On	Stormbringer	Deep Purple	Rock	306860	D.Coverdal/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord	MPEG audio file	0.99
811	Lady Double Dealer	Stormbringer	Deep Purple	Rock	201482	D.Coverdale/R.Blackmore/Ritchie Blackmore	MPEG audio file	0.99
812	You Can't Do it Right (With the One You Love)	Stormbringer	Deep Purple	Rock	203755	D.Coverdale/G.Hughes/Glenn Hughes/R.Blackmore/Ritchie Blackmore	MPEG audio file	0.99
813	High Ball Shooter	Stormbringer	Deep Purple	Rock	267833	D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore	MPEG audio file	0.99
814	The Gypsy	Stormbringer	Deep Purple	Rock	242886	D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore	MPEG audio file	0.99
815	Soldier Of Fortune	Stormbringer	Deep Purple	Rock	193750	D.Coverdale/R.Blackmore/Ritchie Blackmore	MPEG audio file	0.99
816	The Battle Rages On	The Battle Rages On	Deep Purple	Rock	356963	ian paice/jon lord	MPEG audio file	0.99
817	Lick It Up	The Battle Rages On	Deep Purple	Rock	240274	roger glover	MPEG audio file	0.99
818	Anya	The Battle Rages On	Deep Purple	Rock	392437	jon lord/roger glover	MPEG audio file	0.99
819	Talk About Love	The Battle Rages On	Deep Purple	Rock	247823	roger glover	MPEG audio file	0.99
820	Time To Kill	The Battle Rages On	Deep Purple	Rock	351033	roger glover	MPEG audio file	0.99
821	Ramshackle Man	The Battle Rages On	Deep Purple	Rock	334445	roger glover	MPEG audio file	0.99
822	A Twist In The Tail	The Battle Rages On	Deep Purple	Rock	257462	roger glover	MPEG audio file	0.99
823	Nasty Piece Of Work	The Battle Rages On	Deep Purple	Rock	276662	jon lord/roger glover	MPEG audio file	0.99
824	Solitaire	The Battle Rages On	Deep Purple	Rock	282226	roger glover	MPEG audio file	0.99
825	One Man's Meat	The Battle Rages On	Deep Purple	Rock	278804	roger glover	MPEG audio file	0.99
826	Pour Some Sugar On Me	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	292519	NULL	MPEG audio file	0.99
827	Photograph	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	248633	NULL	MPEG audio file	0.99
828	Love Bites	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	346853	NULL	MPEG audio file	0.99
829	Let's Get Rocked	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	296019	NULL	MPEG audio file	0.99
830	Two Steps Behind [Acoustic Version]	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	259787	NULL	MPEG audio file	0.99
831	Animal	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	244741	NULL	MPEG audio file	0.99
832	Heaven Is	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	214021	NULL	MPEG audio file	0.99
833	Rocket	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	247248	NULL	MPEG audio file	0.99
834	When Love & Hate Collide	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	257280	NULL	MPEG audio file	0.99
835	Action	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	220604	NULL	MPEG audio file	0.99
836	Make Love Like A Man	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	255660	NULL	MPEG audio file	0.99
837	Armageddon It	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	322455	NULL	MPEG audio file	0.99
838	Have You Ever Needed Someone So Bad	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	319320	NULL	MPEG audio file	0.99
839	Rock Of Ages	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	248424	NULL	MPEG audio file	0.99
840	Hysteria	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	355056	NULL	MPEG audio file	0.99
841	Bringin' On The Heartbreak	Vault: Def Leppard's Greatest Hits	Def Leppard	Rock	272457	NULL	MPEG audio file	0.99
949	Get Out	King For A Day Fool For A Lifetime	Faith No More	Rock	137482	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
950	Ricochet	King For A Day Fool For A Lifetime	Faith No More	Rock	269400	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
951	Evidence	King For A Day Fool For A Lifetime	Faith No More	Rock	293590	Mike Bordin, Billy Gould, Mike Patton, Trey Spruance	MPEG audio file	0.99
952	The Gentle Art Of Making Enemies	King For A Day Fool For A Lifetime	Faith No More	Rock	209319	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
953	Star A.D.	King For A Day Fool For A Lifetime	Faith No More	Rock	203807	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
954	Cuckoo For Caca	King For A Day Fool For A Lifetime	Faith No More	Rock	222902	Mike Bordin, Billy Gould, Mike Patton, Trey Spruance	MPEG audio file	0.99
955	Caralho Voador	King For A Day Fool For A Lifetime	Faith No More	Rock	242102	Mike Bordin, Billy Gould, Mike Patton, Trey Spruance	MPEG audio file	0.99
956	Ugly In The Morning	King For A Day Fool For A Lifetime	Faith No More	Rock	186435	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
957	Digging The Grave	King For A Day Fool For A Lifetime	Faith No More	Rock	185129	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
958	Take This Bottle	King For A Day Fool For A Lifetime	Faith No More	Rock	298997	Mike Bordin, Billy Gould, Mike Patton, Trey Spruance	MPEG audio file	0.99
959	King For A Day	King For A Day Fool For A Lifetime	Faith No More	Rock	395859	Mike Bordin, Billy Gould, Mike Patton, Trey Spruance	MPEG audio file	0.99
960	What A Day	King For A Day Fool For A Lifetime	Faith No More	Rock	158275	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
961	The Last To Know	King For A Day Fool For A Lifetime	Faith No More	Rock	267833	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
962	Just A Man	King For A Day Fool For A Lifetime	Faith No More	Rock	336666	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
963	Absolute Zero	King For A Day Fool For A Lifetime	Faith No More	Rock	181995	Mike Bordin, Billy Gould, Mike Patton	MPEG audio file	0.99
989	In Your Honor	In Your Honor [Disc 1]	Foo Fighters	Rock	230191	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
990	No Way Back	In Your Honor [Disc 1]	Foo Fighters	Rock	196675	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
991	Best Of You	In Your Honor [Disc 1]	Foo Fighters	Rock	255712	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
992	DOA	In Your Honor [Disc 1]	Foo Fighters	Rock	252186	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
993	Hell	In Your Honor [Disc 1]	Foo Fighters	Rock	117080	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
994	The Last Song	In Your Honor [Disc 1]	Foo Fighters	Rock	199523	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
995	Free Me	In Your Honor [Disc 1]	Foo Fighters	Rock	278700	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
996	Resolve	In Your Honor [Disc 1]	Foo Fighters	Rock	288731	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
997	The Deepest Blues Are Black	In Your Honor [Disc 1]	Foo Fighters	Rock	238419	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
998	End Over End	In Your Honor [Disc 1]	Foo Fighters	Rock	352078	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett	MPEG audio file	0.99
999	Still	In Your Honor [Disc 2]	Foo Fighters	Rock	313182	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1000	What If I Do?	In Your Honor [Disc 2]	Foo Fighters	Rock	302994	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1001	Miracle	In Your Honor [Disc 2]	Foo Fighters	Rock	209684	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1002	Another Round	In Your Honor [Disc 2]	Foo Fighters	Rock	265848	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1003	Friend Of A Friend	In Your Honor [Disc 2]	Foo Fighters	Rock	193280	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1004	Over And Out	In Your Honor [Disc 2]	Foo Fighters	Rock	316264	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1005	On The Mend	In Your Honor [Disc 2]	Foo Fighters	Rock	271908	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1006	Virginia Moon	In Your Honor [Disc 2]	Foo Fighters	Rock	229198	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1007	Cold Day In The Sun	In Your Honor [Disc 2]	Foo Fighters	Rock	200724	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1008	Razor	In Your Honor [Disc 2]	Foo Fighters	Rock	293276	Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS	MPEG audio file	0.99
1020	Doll	The Colour And The Shape	Foo Fighters	Rock	83487	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1021	Monkey Wrench	The Colour And The Shape	Foo Fighters	Rock	231523	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1022	Hey, Johnny Park!	The Colour And The Shape	Foo Fighters	Rock	248528	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1023	My Poor Brain	The Colour And The Shape	Foo Fighters	Rock	213446	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1024	Wind Up	The Colour And The Shape	Foo Fighters	Rock	152163	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1025	Up In Arms	The Colour And The Shape	Foo Fighters	Rock	135732	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1026	My Hero	The Colour And The Shape	Foo Fighters	Rock	260101	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1027	See You	The Colour And The Shape	Foo Fighters	Rock	146782	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1028	Enough Space	The Colour And The Shape	Foo Fighters	Rock	157387	Dave Grohl	MPEG audio file	0.99
1029	February Stars	The Colour And The Shape	Foo Fighters	Rock	289306	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1030	Everlong	The Colour And The Shape	Foo Fighters	Rock	250749	Dave Grohl	MPEG audio file	0.99
1031	Walking After You	The Colour And The Shape	Foo Fighters	Rock	303856	Dave Grohl	MPEG audio file	0.99
1032	New Way Home	The Colour And The Shape	Foo Fighters	Rock	342230	Dave, Taylor, Nate, Chris	MPEG audio file	0.99
1235	The Wicker Man	Brave New World	Iron Maiden	Rock	275539	Adrian Smith/Bruce Dickinson/Steve Harris	MPEG audio file	0.99
1236	Ghost Of The Navigator	Brave New World	Iron Maiden	Rock	410070	Bruce Dickinson/Janick Gers/Steve Harris	MPEG audio file	0.99
1237	Brave New World	Brave New World	Iron Maiden	Rock	378984	Bruce Dickinson/David Murray/Steve Harris	MPEG audio file	0.99
1238	Blood Brothers	Brave New World	Iron Maiden	Rock	434442	Steve Harris	MPEG audio file	0.99
1239	The Mercenary	Brave New World	Iron Maiden	Rock	282488	Janick Gers/Steve Harris	MPEG audio file	0.99
1240	Dream Of Mirrors	Brave New World	Iron Maiden	Rock	561162	Janick Gers/Steve Harris	MPEG audio file	0.99
1241	The Fallen Angel	Brave New World	Iron Maiden	Rock	240718	Adrian Smith/Steve Harris	MPEG audio file	0.99
1242	The Nomad	Brave New World	Iron Maiden	Rock	546115	David Murray/Steve Harris	MPEG audio file	0.99
1243	Out Of The Silent Planet	Brave New World	Iron Maiden	Rock	385541	Bruce Dickinson/Janick Gers/Steve Harris	MPEG audio file	0.99
1244	The Thin Line Between Love & Hate	Brave New World	Iron Maiden	Rock	506801	David Murray/Steve Harris	MPEG audio file	0.99
1256	Be Quick Or Be Dead	Fear Of The Dark	Iron Maiden	Rock	204512	Bruce Dickinson/Janick Gers	MPEG audio file	0.99
1257	From Here To Eternity	Fear Of The Dark	Iron Maiden	Rock	218357	Steve Harris	MPEG audio file	0.99
1258	Afraid To Shoot Strangers	Fear Of The Dark	Iron Maiden	Rock	416496	Steve Harris	MPEG audio file	0.99
1259	Fear Is The Key	Fear Of The Dark	Iron Maiden	Rock	335307	Bruce Dickinson/Janick Gers	MPEG audio file	0.99
1260	Childhood's End	Fear Of The Dark	Iron Maiden	Rock	280607	Steve Harris	MPEG audio file	0.99
1261	Wasting Love	Fear Of The Dark	Iron Maiden	Rock	350981	Bruce Dickinson/Janick Gers	MPEG audio file	0.99
1262	The Fugitive	Fear Of The Dark	Iron Maiden	Rock	294112	Steve Harris	MPEG audio file	0.99
1263	Chains Of Misery	Fear Of The Dark	Iron Maiden	Rock	217443	Bruce Dickinson/David Murray	MPEG audio file	0.99
1264	The Apparition	Fear Of The Dark	Iron Maiden	Rock	234605	Janick Gers/Steve Harris	MPEG audio file	0.99
1265	Judas Be My Guide	Fear Of The Dark	Iron Maiden	Rock	188786	Bruce Dickinson/David Murray	MPEG audio file	0.99
1266	Weekend Warrior	Fear Of The Dark	Iron Maiden	Rock	339748	Janick Gers/Steve Harris	MPEG audio file	0.99
1267	Fear Of The Dark	Fear Of The Dark	Iron Maiden	Rock	436976	Steve Harris	MPEG audio file	0.99
1305	Be Quick Or Be Dead	Live At Donington 1992 (Disc 1)	Iron Maiden	Rock	233142	NULL	MPEG audio file	0.99
1306	The Number Of The Beast	Live At Donington 1992 (Disc 1)	Iron Maiden	Rock	294008	NULL	MPEG audio file	0.99
1307	Wrathchild	Live At Donington 1992 (Disc 1)	Iron Maiden	Rock	174106	NULL	MPEG audio file	0.99
